tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2025-07-17,21712.72,21712.72,0,0.0,0.0,0
2025-07-18,21712.72,21712.72,0,0.0,0.0,0
2025-07-19,21712.72,21712.72,0,0.0,0.0,0
2025-07-20,21712.72,21712.72,0,0.0,0.0,0
2025-07-21,21712.72,21712.72,0,0.0,0.0,0
2025-07-22,21712.72,21712.72,0,0.0,0.0,0
2025-07-23,21712.72,21712.72,0,0.0,0.0,0
2025-07-24,21712.72,21706.2062,2,4342.54,-6.5138,0
2025-07-25,21712.72,21802.0829,4,8685.08,89.3629,0
2025-07-26,21712.72,21819.3752,4,8685.08,106.6552,0
2025-07-27,21712.72,21955.133,4,8685.08,242.413,0
2025-07-28,21712.72,21662.1139,4,8685.08,-50.6061,0
2025-07-29,21604.59,21550.4989,5,10834.73,-54.0911,0
2025-07-30,21258.75,21237.3434,8,17052.36,-21.4066,0
2025-07-31,21031.28,20622.1233,7,14903.75,-409.1567,0
2025-08-01,20420.78,20414.6538,2,4084.16,-6.1262,0
2025-08-02,20261.9,20240.625,7,14183.33,-21.275,0
2025-08-03,20261.9,20698.1295,8,16209.52,436.2295,0
2025-08-04,20261.9,21267.6536,8,16209.52,1005.7536,0
2025-08-05,20261.9,20537.1741,8,16209.52,275.2741,0
2025-08-06,20261.9,20881.4413,8,16209.52,619.5413,0
2025-08-07,20261.9,21831.4116,8,16209.52,1569.5116,0
2025-08-08,20261.9,22238.5397,8,16209.52,1976.6397,0
2025-08-09,20261.9,22946.2027,8,16209.52,2684.3027,0
2025-08-10,20261.9,22811.0005,8,16209.52,2549.1005,0
2025-08-11,20261.9,21903.4666,8,16209.52,1641.5666,0
2025-08-12,22561.23,23101.5055,1,2026.19,540.2755,0
2025-08-13,23215.68,23215.68,0,0.0,0.0,0
2025-08-14,23215.68,23215.68,0,0.0,0.0,0
2025-08-15,23215.68,23215.68,0,0.0,0.0,0
2025-08-16,23215.68,23215.68,0,0.0,0.0,0
2025-08-17,23215.68,23215.68,0,0.0,0.0,0
2025-08-18,23215.68,23194.7859,6,13929.42,-20.8941,0
2025-08-19,22837.5,22834.0744,1,2283.75,-3.4256,0
2025-08-20,22805.53,22778.1634,8,18244.4,-27.3666,0
2025-08-21,22666.87,22488.7017,7,15949.99,-178.1683,0
2025-08-22,22121.36,23032.9219,5,11252.07,911.5619,0
2025-08-23,22121.36,22938.8635,6,13464.21,817.5035,0
2025-08-24,22015.4,22508.7267,5,11252.07,493.3267,0
2025-08-25,21613.01,21783.7221,4,8815.29,170.7121,0
2025-08-26,21613.01,22101.6829,7,15299.19,488.6729,0
2025-08-27,21613.01,21983.8435,7,15299.19,370.8335,0
2025-08-28,21613.01,22142.7611,7,15299.19,529.7511,0
2025-08-29,21332.69,21616.098,6,13053.8,283.408,0
2025-08-30,21293.56,21459.5244,5,10765.43,165.9644,0
2025-08-31,21293.56,21242.8307,5,10765.43,-50.7293,0
2025-09-01,21072.3,21201.1869,3,6426.6,128.8869,0
2025-09-02,21157.25,21245.5325,2,4214.46,88.2825,0
2025-09-03,21157.25,21299.6307,2,4214.46,142.3807,0
2025-09-04,21157.25,21179.1603,2,4214.46,21.9103,0
2025-09-05,21157.25,21244.6602,4,8445.9,87.4102,0
2025-09-06,21093.57,21498.5331,2,4214.46,404.9631,0
2025-09-07,21093.57,21675.5771,2,4214.46,582.0071,0
2025-09-08,21093.57,21921.7165,2,4214.46,828.1465,0
2025-09-09,21093.57,21786.8518,3,6323.82,693.2818,0
2025-09-10,21093.57,21825.984,3,6323.82,732.414,0
2025-09-11,21917.91,21996.4306,1,2109.36,78.5206,0
2025-09-12,21917.91,22081.5836,1,2109.36,163.6736,0
2025-09-13,21917.91,22035.2201,1,2109.36,117.3101,0
2025-09-14,21917.91,21966.0718,3,6492.94,48.1618,0
2025-09-15,21743.01,21687.1393,2,4301.15,-55.8707,0
2025-09-16,21714.53,21686.3327,2,4363.24,-28.1973,0
2025-09-17,21668.28,21696.889,1,2191.79,28.609,0
2025-09-18,21668.28,21709.2286,1,2191.79,40.9486,0
2025-09-19,21668.28,21599.8206,3,6525.45,-68.4594,0
2025-09-20,21668.28,21589.398,3,6525.45,-78.882,0
2025-09-21,21580.96,21488.0581,2,4349.89,-92.9019,0
2025-09-22,21401.56,21395.1395,2,4280.32,-6.4205,0
2025-09-23,21401.56,21653.9899,3,6420.48,252.4299,0
2025-09-24,21384.87,21800.4694,6,12834.28,415.5994,0
2025-09-25,20963.77,21216.7351,2,4236.54,252.9651,0
2025-09-26,20963.77,21396.3119,6,12622.06,432.5419,0
2025-09-27,20963.77,21236.8234,6,12622.06,273.0534,0
2025-09-28,20857.06,21692.2409,5,10525.68,835.1809,0
2025-09-29,20857.06,22021.3903,5,10525.68,1164.3303,0
2025-09-30,20670.27,21909.7051,4,8399.95,1239.4351,0
2025-10-01,20670.27,24338.1495,4,8399.95,3667.8795,0
2025-10-02,24308.32,25075.7437,3,6259.79,767.4237,0
2025-10-03,24308.32,25139.2041,3,6259.79,830.8841,0
2025-10-04,24308.32,25035.5365,3,6259.79,727.2165,0
2025-10-05,24308.32,25060.4098,3,6259.79,752.0898,0
2025-10-06,24860.51,25187.6311,1,2067.03,327.1211,0
2025-10-07,24860.51,25109.0069,1,2067.03,248.4969,0
2025-10-08,24860.51,25113.3423,3,7039.13,252.8323,0
2025-10-09,24662.12,24697.0158,2,4553.08,34.8958,0
2025-10-10,24380.54,24373.2258,2,4876.1,-7.3142,0
2025-10-11,24380.54,24399.2687,2,4876.1,18.7287,0
2025-10-12,24380.54,24863.1345,2,4876.1,482.5945,0
2025-10-13,24380.54,24849.7013,2,4876.1,469.1613,0
2025-10-14,24380.54,24613.2328,2,4876.1,232.6928,0
2025-10-15,24380.54,24462.6534,2,4876.1,82.1134,0
2025-10-16,24380.54,24367.8837,2,4876.1,-12.6563,0
2025-10-17,24380.54,24166.8392,2,4876.1,-213.7008,0
2025-10-18,24380.54,24230.1849,2,4876.1,-150.3551,0
2025-10-19,24380.54,24300.2898,2,4876.1,-80.2502,0
2025-10-20,24312.28,24312.28,0,0.0,0.0,0
2025-10-21,24312.28,24312.28,0,0.0,0.0,0
2025-10-22,24312.28,24301.3395,3,7293.69,-10.9405,0
2025-10-23,24312.28,24732.509,3,7293.69,420.229,0
2025-10-24,24312.28,24753.7919,3,7293.69,441.5119,0
2025-10-25,24312.28,24854.2199,4,9724.92,541.9399,0
2025-10-26,24312.28,25165.0336,4,9724.92,852.7536,0
2025-10-27,24312.28,25414.6516,4,9724.92,1102.3716,0
2025-10-28,24312.28,25300.4178,5,12156.15,988.1378,0
2025-10-29,24286.99,25858.0904,4,9724.92,1571.1004,0
2025-10-30,24181.72,25195.541,8,19384.54,1013.821,0
2025-10-31,24181.72,25664.3543,8,19384.54,1482.6343,0
2025-11-01,25136.22,25665.8772,7,17035.7,529.6572,0
2025-11-02,25008.78,25741.7732,6,14522.08,732.9932,0
2025-11-03,24662.26,24977.7847,1,2431.23,315.5247,0
2025-11-04,24974.43,24944.4607,8,19979.52,-29.9693,0
2025-11-05,24974.43,25758.1631,8,19979.52,783.7331,0
2025-11-06,24974.43,25556.4632,8,19979.52,582.0332,0
2025-11-07,24974.43,28313.06,8,19979.52,3338.63,0
2025-11-08,24974.43,28345.8585,8,19979.52,3371.4285,0
2025-11-09,24974.43,28934.624,8,19979.52,3960.194,0
2025-11-10,24974.43,30202.6855,8,19979.52,5228.2555,0
2025-11-11,24974.43,28389.6199,8,19979.52,3415.1899,0
2025-11-12,24974.43,27898.6307,8,19979.52,2924.2007,0
2025-11-13,24974.43,27321.8265,8,19979.52,2347.3965,0
2025-11-14,26157.71,26157.71,0,0.0,0.0,0
2025-11-15,26157.71,26157.71,0,0.0,0.0,0
2025-11-16,26157.71,26126.3208,8,20926.16,-31.3892,0
2025-11-17,25667.0,25513.7473,2,5182.47,-153.2527,0
2025-11-18,25390.72,25360.2512,8,20312.56,-30.4688,0
2025-11-19,24365.7,24340.116,7,17055.99,-25.584,0
2025-11-20,23583.56,23494.3382,5,11948.22,-89.2218,0
2025-11-21,23201.44,23201.44,0,0.0,0.0,0
2025-11-22,23201.44,23187.5192,4,9280.56,-13.9208,0
2025-11-23,23201.44,23200.4427,4,9280.56,-0.9973,0
2025-11-24,23140.19,23498.7146,3,6960.42,358.5246,0
2025-11-25,23123.02,23520.0606,2,4640.28,397.0406,0
2025-11-26,23123.02,23511.5789,2,4640.28,388.5589,0
2025-11-27,23123.02,23450.0547,2,4640.28,327.0347,0
2025-11-28,23123.02,23407.7607,2,4640.28,284.7407,0
2025-11-29,23123.02,23338.7133,3,6952.58,215.6933,0
2025-11-30,23004.17,23214.2332,2,4640.28,210.0632,0
2025-12-01,22818.09,22807.8219,3,6845.43,-10.2681,0
2025-12-02,22818.09,23298.9905,4,9127.24,480.9005,0
2025-12-03,22818.09,23524.1806,5,11409.05,706.0906,0
2025-12-04,22818.09,23470.9198,5,11409.05,652.8298,0
2025-12-05,22818.09,22848.1643,5,11409.05,30.0743,0
2025-12-06,22818.09,22769.6332,5,11409.05,-48.4568,0
2025-12-07,22466.92,22541.3247,2,4563.62,74.4047,0
2025-12-08,22466.92,23029.7346,2,4563.62,562.8146,0
2025-12-09,22466.92,23305.8785,2,4563.62,838.9585,0
2025-12-10,22466.92,23034.9571,2,4563.62,568.0371,0
2025-12-11,22541.99,23284.0641,4,9044.41,742.0741,0
2025-12-12,22282.54,23052.3508,4,8966.56,769.8108,0
2025-12-13,22978.94,23061.0504,4,8982.64,82.1104,0
2025-12-14,22809.01,22820.8849,5,11351.85,11.8749,0
2025-12-15,22710.93,22713.384,5,11322.42,2.454,0
2025-12-16,22650.29,22600.5288,8,18111.45,-49.7612,0
2025-12-17,22063.19,22050.109,3,6715.47,-13.081,0
2025-12-18,21914.21,21917.378,4,8855.16,3.168,0
2025-12-19,21914.21,22252.6854,8,17620.84,338.4754,0
2025-12-20,21914.21,22708.689,8,17620.84,794.479,0
2025-12-21,21914.21,22631.3054,8,17620.84,717.0954,0
2025-12-22,21914.21,22524.718,8,17620.84,610.508,0
2025-12-23,21914.21,22179.5863,8,17620.84,265.3763,0
2025-12-24,21932.0,22039.7096,8,17533.14,107.7096,0
2025-12-25,21750.33,21854.787,8,17516.75,104.457,0
2025-12-26,21750.33,22139.0367,8,17516.75,388.7067,0
2025-12-27,21750.33,22512.6581,8,17516.75,762.3281,0
2025-12-28,22448.96,22487.5392,5,10942.49,38.5792,0
2025-12-29,22356.7,22397.976,2,4368.23,41.276,0
2025-12-30,22356.7,22405.4452,2,4368.23,48.7452,0
2025-12-31,22356.7,22336.9639,4,8839.57,-19.7361,0
2026-01-01,22274.24,22563.8533,3,6646.37,289.6133,0
2026-01-02,22274.24,22896.0777,3,6646.37,621.8377,0
2026-01-03,22274.24,23096.2013,3,6646.37,821.9613,0
2026-01-04,22386.25,23241.3048,2,4471.34,855.0548,0
2026-01-05,22386.25,23719.1288,2,4471.34,1332.8788,0
2026-01-06,22386.25,23659.605,3,6709.97,1273.355,0
2026-01-07,22364.98,23279.1737,2,4471.34,914.1937,0
2026-01-08,22364.98,23172.609,3,6707.84,807.629,0
2026-01-09,22364.98,23166.7195,4,8944.34,801.7395,0
2026-01-10,23079.5,23121.3858,2,4473.0,41.8858,0
2026-01-11,23079.5,23157.4848,2,4473.0,77.9848,0
2026-01-12,23024.93,23419.1542,1,2236.5,394.2242,0
2026-01-13,23024.93,22980.1665,2,4538.99,-44.7635,0
2026-01-14,23024.93,22995.0973,2,4538.99,-29.8327,0
2026-01-15,22837.51,22674.6432,2,4586.24,-162.8668,0
2026-01-16,22777.68,22576.8198,5,11413.57,-200.8602,0
2026-01-17,22777.68,22536.2824,5,11413.57,-241.3976,0
2026-01-18,22167.51,22167.51,0,0.0,0.0,0
2026-01-19,22167.51,22160.8598,2,4433.5,-6.6503,0
2026-01-20,22064.43,21944.3327,1,2216.75,-120.0973,0
2026-01-21,22064.43,21956.9472,8,17661.83,-107.4828,0
2026-01-22,22064.43,21864.858,8,17661.83,-199.572,0
2026-01-23,22064.43,21842.5336,8,17661.83,-221.8964,0
2026-01-24,22027.58,21726.3417,7,15455.39,-301.2383,0
2026-01-25,21210.9,21204.5367,2,4242.18,-6.3633,0
2026-01-26,21170.18,21196.6181,2,4238.11,26.4381,0
2026-01-27,21120.64,21193.4987,2,4233.15,72.8587,0
2026-01-28,21102.9,21190.0708,1,2121.09,87.1708,0
2026-01-29,21071.93,21052.9653,6,12643.14,-18.9647,0
2026-01-30,20741.31,20719.5316,7,14518.91,-21.7784,0
2026-01-31,20130.06,20130.06,0,0.0,0.0,0
2026-02-01,20130.06,20114.9624,5,10065.05,-15.0976,0
2026-02-02,19940.44,19937.4489,1,1994.04,-2.9911,0
2026-02-03,19940.44,19798.4612,5,9970.2,-141.9788,0
2026-02-04,19495.57,19470.1394,2,3943.6,-25.4306,0
2026-02-05,19429.41,19429.41,0,0.0,0.0,0
2026-02-06,19429.41,19406.0947,8,15543.52,-23.3153,0
2026-02-07,19429.41,19304.193,8,15543.52,-125.217,0
2026-02-08,19429.41,18869.0981,8,15543.52,-560.3119,0
2026-02-09,19429.41,18902.4492,8,15543.52,-526.9608,0
2026-02-10,19429.41,18513.6021,8,15543.52,-915.8079,0
2026-02-11,19429.41,18441.3666,8,15543.52,-988.0434,0
2026-02-12,19429.41,18482.4826,8,15543.52,-946.9274,0
2026-02-13,19429.41,19168.2402,8,15543.52,-261.1698,0
2026-02-14,19429.41,20288.1272,8,15543.52,858.7172,0
2026-02-15,19429.41,19683.7608,8,15543.52,254.3508,0
2026-02-16,20103.02,20103.02,0,0.0,0.0,0
2026-02-17,20103.02,20103.02,0,0.0,0.0,0
2026-02-18,20103.02,20103.02,0,0.0,0.0,0
2026-02-19,20103.02,20100.0046,1,2010.3,-3.0155,0
2026-02-20,20026.23,20026.23,0,0.0,0.0,0
2026-02-21,20026.23,20026.23,0,0.0,0.0,0
2026-02-22,20026.23,20026.23,0,0.0,0.0,0
2026-02-23,20026.23,20005.2025,7,14018.34,-21.0275,0
2026-02-24,19834.18,19860.3342,8,15905.76,26.1542,0
2026-02-25,19834.18,21534.3349,8,15905.76,1700.1549,0
2026-02-26,19717.95,20918.7957,8,15894.14,1200.8457,0
2026-02-27,19530.75,20384.7061,6,11938.92,853.9561,0
2026-02-28,19530.75,20738.1893,8,15845.08,1207.4393,0
2026-03-01,19409.27,20331.4764,7,13892.0,922.2064,0
2026-03-02,19409.27,21355.4692,7,13892.0,1946.1992,0
2026-03-03,19409.27,21083.785,8,15832.93,1674.515,0
2026-03-04,19409.27,21663.831,8,15832.93,2254.561,0
2026-03-05,19515.81,21143.6071,6,11827.69,1627.7971,0
2026-03-06,20548.87,20527.6329,1,1953.08,-21.2371,0
2026-03-07,20548.87,20515.184,2,4007.97,-33.686,0
2026-03-08,20447.56,20387.1217,3,6042.6,-60.4383,0
2026-03-09,20447.56,20611.3156,3,6042.6,163.7556,0
2026-03-10,20455.96,20762.849,3,6135.12,306.889,0
2026-03-11,20455.96,20754.7123,3,6135.12,298.7523,0
2026-03-12,20414.64,20710.1315,3,6130.98,295.4915,0
2026-03-13,20414.64,20695.62,3,6130.98,280.98,0
2026-03-14,20414.64,20750.7343,3,6130.98,336.0943,0
2026-03-15,20414.64,21034.6049,3,6130.98,619.9649,0
2026-03-16,20414.64,21739.9938,3,6130.98,1325.3538,0
2026-03-17,20414.64,21664.7769,3,6130.98,1250.1369,0
2026-03-18,21197.17,21248.0696,1,2041.46,50.8996,0
2026-03-19,21115.51,21115.51,0,0.0,0.0,0
2026-03-20,21115.51,21112.3427,1,2111.55,-3.1673,0
2026-03-21,21073.91,21064.4267,3,6322.17,-9.4833,0
2026-03-22,21010.9,21001.4451,3,6303.27,-9.4549,0
2026-03-23,20981.48,21141.815,8,16791.08,160.335,0
2026-03-24,20981.48,21263.0232,8,16791.08,281.5432,0
2026-03-25,20981.48,21472.389,8,16791.08,490.909,0
2026-03-26,20866.93,20610.9404,7,14692.93,-255.9896,0
2026-03-27,20210.35,20204.1668,2,4122.13,-6.1832,0
2026-03-28,20173.37,20155.4421,8,16222.47,-17.9279,0
2026-03-29,19939.39,19937.9342,8,15974.92,-1.4558,0
2026-03-30,19939.39,20162.5445,8,15974.92,223.1545,0
2026-03-31,19939.39,20608.8792,8,15974.92,669.4892,0
2026-04-01,19939.39,20676.0471,8,15974.92,736.6571,0
2026-04-02,19846.87,20163.8767,8,15956.42,317.0067,0
2026-04-03,19822.66,20140.0515,8,15954.0,317.3915,0
2026-04-04,19822.66,20259.5904,8,15954.0,436.9304,0
2026-04-05,19546.0,20089.0638,7,13878.9,543.0638,0
2026-04-06,19546.0,20062.0852,7,13878.9,516.0852,0
2026-04-07,19483.65,21270.0256,7,13872.66,1786.3756,0
2026-04-08,20914.3,20854.8601,2,3902.96,-59.4399,0
2026-04-09,20914.3,20828.2648,2,3902.96,-86.0352,0
2026-04-10,20914.3,20907.9302,2,3902.96,-6.3698,0
2026-04-11,20914.3,20924.3203,2,3902.96,10.0203,0
2026-04-12,20914.3,20778.7908,4,8085.82,-135.5092,0
2026-04-13,20899.03,21176.0127,3,5994.39,276.9827,0
2026-04-14,20874.77,21006.513,2,3902.96,131.743,0
2026-04-15,20966.05,21161.2382,1,1948.36,195.1882,0
2026-04-16,20966.05,21363.2135,1,1948.36,397.1635,0
2026-04-17,21348.13,21348.13,0,0.0,0.0,0
2026-04-18,21348.13,21348.13,0,0.0,0.0,0
2026-04-19,21348.13,21344.9278,1,2134.81,-3.2022,0
2026-04-20,21304.36,21304.36,0,0.0,0.0,0
2026-04-21,21304.36,21304.36,0,0.0,0.0,0
2026-04-22,21304.36,21304.36,0,0.0,0.0,0
2026-04-23,21304.36,21301.1643,1,2130.44,-3.1957,0
2026-04-24,21304.36,21278.623,2,4260.88,-25.737,0
2026-04-25,21304.36,21256.9287,2,4260.88,-47.4313,0
2026-04-26,21304.36,21261.6956,2,4260.88,-42.6644,0
2026-04-27,21222.13,21212.3509,7,14863.7,-9.7791,0
2026-04-28,21189.87,21066.9496,6,12741.49,-122.9204,0
2026-04-29,20861.99,20835.5717,8,16733.84,-26.4183,0
2026-04-30,20800.65,20769.2838,7,14647.64,-31.3662,0
2026-05-01,20704.48,20785.3917,7,14631.89,80.9117,0
2026-05-02,20637.4,20808.6364,8,16688.92,171.2364,0
2026-05-03,20596.33,20755.3215,7,14625.18,158.9915,0
2026-05-04,20703.92,20858.6891,8,16635.52,154.7691,0
2026-05-05,20703.92,21441.2956,8,16635.52,737.3756,0
2026-05-06,20703.92,22008.1225,8,16635.52,1304.2025,0
2026-05-07,20703.92,21719.7452,8,16635.52,1015.8252,0
2026-05-08,20703.92,22577.5566,8,16635.52,1873.6366,0
2026-05-09,21615.38,22532.9321,3,6204.52,917.5521,0
2026-05-10,21615.38,22831.2978,3,6204.52,1215.9178,0
2026-05-11,21615.38,22698.1818,3,6204.52,1082.8018,0
2026-05-12,21818.03,22348.7996,3,6322.58,530.7696,0
2026-05-13,21793.6,22219.7198,2,4140.78,426.1198,0
2026-05-14,22341.42,22341.42,0,0.0,0.0,0
2026-05-15,22341.42,22338.0688,1,2234.14,-3.3512,0
2026-05-16,22321.99,22311.9451,3,6696.6,-10.0449,0
2026-05-17,22233.82,22331.2339,3,6678.96,97.4139,0
2026-05-18,22179.34,22387.0376,8,17763.16,207.6976,0
2026-05-19,22039.61,22132.0032,6,13327.3,92.3932,0
2026-05-20,22039.61,22760.2033,8,17735.22,720.5933,0
2026-05-21,22039.61,22812.5612,8,17735.22,772.9512,0
2026-05-22,21835.19,21969.8539,4,8872.02,134.6639,0
2026-05-23,21555.65,22051.0707,8,17321.19,495.4207,0
2026-05-24,21555.65,22058.4508,8,17321.19,502.8008,0
2026-05-25,21555.65,22055.3202,8,17321.19,499.6702,0
2026-05-26,21799.63,21463.8523,7,15088.99,-335.7777,0
2026-05-27,21593.56,21194.1341,6,12937.21,-399.4259,0
2026-05-28,21006.74,21006.74,0,0.0,0.0,0
2026-05-29,21006.74,20990.985,5,10503.35,-15.755,0
2026-05-30,20970.81,21000.0191,5,10499.76,29.2091,0
2026-05-31,20970.81,21142.8752,6,12596.84,172.0652,0
2026-06-01,20808.85,20862.439,6,12537.5,53.589,0
2026-06-02,20451.11,20767.1032,2,4142.19,315.9932,0
2026-06-03,20386.48,20736.3624,5,10251.68,349.8824,0
2026-06-04,20129.63,20126.6106,1,2012.96,-3.0194,0
2026-06-05,20062.8,20062.8,0,0.0,0.0,0
2026-06-06,20062.8,20038.7246,8,16050.24,-24.0754,0
2026-06-07,20062.8,20836.0282,8,16050.24,773.2282,0
2026-06-08,20062.8,20961.5008,8,16050.24,898.7008,0
2026-06-09,20062.8,20650.9612,8,16050.24,588.1612,0
2026-06-10,20062.8,20244.7534,8,16050.24,181.9534,0
2026-06-11,20020.27,20880.3338,7,14043.96,860.0638,0
2026-06-12,20020.27,21369.6361,7,14043.96,1349.3661,0
2026-06-13,20020.27,21637.762,7,14043.96,1617.492,0
2026-06-14,20020.27,21919.6998,7,14043.96,1899.4298,0
2026-06-15,20020.27,21862.3047,7,14043.96,1842.0347,0
2026-06-16,21595.2,21595.2,0,0.0,0.0,0
2026-06-17,21595.2,21595.2,0,0.0,0.0,0
2026-06-18,21595.2,21588.7214,2,4319.04,-6.4786,0
2026-06-19,21523.07,21521.8185,2,4311.83,-1.2515,0
2026-06-20,21523.07,21697.8072,3,6464.14,174.7372,0
2026-06-21,21465.17,21552.5641,2,4311.83,87.3941,0
2026-06-22,21465.17,21529.2715,2,4311.83,64.1015,0
2026-06-23,21373.11,21360.2861,4,8549.24,-12.8239,0
2026-06-24,21191.65,21267.9624,4,8494.82,76.3124,0
2026-06-25,20804.48,20830.0285,8,16700.46,25.5485,0
2026-06-26,20751.85,21104.9992,8,16695.19,353.1492,0
2026-06-27,20751.85,20820.5458,8,16695.19,68.6958,0
2026-06-28,20751.85,20712.1605,8,16695.19,-39.6895,0
2026-06-29,20751.85,20973.9877,8,16695.19,222.1377,0
2026-06-30,20538.81,20530.4663,6,12534.29,-8.3437,0
2026-07-01,20363.71,20709.222,7,14487.77,345.512,0
2026-07-02,20363.71,21179.0903,7,14487.77,815.3803,0
2026-07-03,20539.4,21790.7697,6,12350.46,1251.3697,0
2026-07-04,20539.4,22066.3817,6,12350.46,1526.9817,0
2026-07-05,21496.82,21882.1766,3,6109.11,385.3566,0
2026-07-06,21496.82,21872.8353,3,6109.11,376.0153,0
2026-07-07,21496.82,21827.2773,3,6109.11,330.4573,0
2026-07-08,21496.82,21887.1462,4,8258.79,390.3262,0
2026-07-09,21496.82,21948.5399,4,8258.79,451.7199,0
2026-07-10,21496.82,22079.5858,4,8258.79,582.7658,0
2026-07-11,22133.18,22103.1682,1,2149.68,-30.0118,0
2026-07-12,22077.08,22073.7684,1,2207.71,-3.3116,0
2026-07-13,22034.03,22027.4198,2,4406.8,-6.6102,0
2026-07-14,22034.03,22120.438,2,4406.8,86.408,0
2026-07-15,22034.03,22139.3268,2,4406.8,105.2968,0
2026-07-16,22034.03,22036.5112,2,4406.8,2.4812,0
2026-07-17,21978.94,21983.8076,4,8797.07,4.8676,0
2026-07-18,21951.47,21979.3866,4,8794.33,27.9166,0
2026-07-19,21834.69,21889.6131,3,6599.18,54.9231,0
2026-07-20,21834.69,21919.5831,5,10966.12,84.8931,0
2026-07-21,21834.69,21965.5114,5,10966.12,130.8214,0
2026-07-22,21834.69,21993.3957,6,13149.59,158.7057,0
2026-07-23,21795.91,21943.2228,5,10946.19,147.3128,0
2026-07-24,21603.11,21536.8749,4,8739.56,-66.2351,0
2026-07-25,21603.11,21642.8407,8,17380.8,39.7307,0
2026-07-26,21603.11,22163.472,8,17380.8,560.362,0
2026-07-27,21372.23,21420.1234,3,6480.93,47.8934,0
2026-07-28,21311.31,21373.944,8,17107.4,62.634,0
2026-07-29,21187.49,21157.0997,8,17082.64,-30.3903,0
2026-07-30,21187.49,21370.6889,8,17082.64,183.1989,0
2026-07-31,21061.8,21039.513,7,14938.94,-22.287,0
2026-08-01,20902.26,21026.5684,6,12721.78,124.3084,0
2026-08-02,20902.26,21545.0143,6,12721.78,642.7543,0
2026-08-03,20902.26,21593.6522,6,12721.78,691.3922,0
2026-08-04,21006.17,21672.7502,5,10561.47,666.5802,0
2026-08-05,21006.17,21668.96,5,10561.47,662.79,0
2026-08-06,20951.83,21724.2531,5,10525.52,772.4231,0
2026-08-07,21455.84,21772.571,5,10539.97,316.731,0
2026-08-08,21634.03,21815.0176,4,8421.22,180.9876,0
2026-08-09,21634.03,21843.4948,4,8421.22,209.4648,0
2026-08-10,21634.03,21974.8857,4,8421.22,340.8557,0
2026-08-11,21644.74,21860.0989,3,6474.52,215.3589,0
2026-08-12,21644.74,21813.0695,3,6474.52,168.3295,0
2026-08-13,21644.74,21881.105,6,12967.93,236.365,0
2026-08-14,21496.26,21820.9162,6,12923.41,324.6562,0
2026-08-15,21441.44,21750.7894,5,10773.78,309.3494,0
2026-08-16,21441.44,21750.8711,6,12917.92,309.4311,0
2026-08-17,21701.7,21848.6514,5,10772.34,146.9514,0
2026-08-18,21701.7,21750.1673,6,12942.51,48.4673,0
2026-08-19,21701.7,23315.9139,6,12942.51,1614.2139,0
2026-08-20,21701.7,24115.4985,6,12942.51,2413.7985,0
2026-08-21,22158.62,26523.9373,5,10778.04,4365.3173,0
2026-08-22,22158.62,27754.9974,5,10778.04,5596.3774,0
2026-08-23,24054.7,28621.9247,4,8613.57,4567.2247,0
2026-08-24,25724.31,28130.061,2,4314.31,2405.751,0
2026-08-25,25724.31,27720.9297,2,4314.31,1996.6197,0
2026-08-26,27411.75,27878.3254,1,2170.17,466.5754,0
2026-08-27,27411.75,27895.7265,1,2170.17,483.9765,0
2026-08-28,27759.42,27759.42,0,0.0,0.0,0
2026-08-29,27759.42,27759.42,0,0.0,0.0,0
2026-08-30,27759.42,27759.42,0,0.0,0.0,0
2026-08-31,27759.42,27759.42,0,0.0,0.0,0
